stock_name,company,sector
WES,"Western Midstream Partners, LP",Energy
WETF,,
WEYS,"Weyco Group, Inc.",Consumer Discretionary
WFAFY,Wesfarmers Limited,Consumer Discretionary
WFC,Wells Fargo & Company,Financials
WGL,"WGL Holdings, Inc.",
WGO,"Winnebago Industries, Inc.",Consumer Discretionary
WHF,"WhiteHorse Finance, Inc.",Financials
WHG,"Westwood Holdings Group, Inc.",Financials
WHLM,"Wilhelmina International, Inc.",Industrials
WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate
WHR,Whirlpool Corporation,Consumer Discretionary
WIA,Western Asset Inflation-Linked Income Fund,Financials
WINA,Winmark Corporation,Consumer Discretionary
WING,Wingstop Inc.,Consumer Discretionary
WIRE,,
WIT,Wipro Limited,Information Technology
WIX,Wix.com Ltd.,Information Technology
WJRYY,West Japan Railway Company,Industrials
WLDN,"Willdan Group, Inc.",Industrials
WLFC,Willis Lease Finance Corporation,Industrials
WLK,Westlake Corporation,Materials
WLKP,Westlake Chemical Partners LP,Materials
WLKR,Walker Innovation Inc.,
WLMIF,Wilmar International Limited,Consumer Staples
WM,"Waste Management, Inc.",Industrials
WMB,"The Williams Companies, Inc.",Energy
WMC,,
WMK,"Weis Markets, Inc.",Consumer Staples
WMS,"Advanced Drainage Systems, Inc.",Industrials
WMT,Walmart Inc.,Consumer Staples
WNC,Wabash National Corporation,Industrials
WNDLF,Wendel,Financials
WNGRF,George Weston Limited,Consumer Staples
WNS,,
WOLWF,Woolworths Group Limited,Consumer Staples
WOOF,"Petco Health and Wellness Company, Inc.",Consumer Discretionary
WOR,"Worthington Enterprises, Inc.",Industrials
WPC,W. P. Carey Inc.,Real Estate
WPZ,Williams Partners L.P.,
WRB,W. R. Berkley Corporation,Financials
WRE,,
WRK,,
WRLD,World Acceptance Corporation,Financials
WRTBF,Wärtsilä Oyj Abp,Industrials
WSBC,"WesBanco, Inc.",Financials
WSBF,"Waterstone Financial, Inc.",Financials
WSCI,"WSI Industries, Inc.",
WSFS,WSFS Financial Corporation,Financials
WSPOF,WSP Global Inc.,Industrials
WSR,Whitestone REIT,Real Estate
WST,"West Pharmaceutical Services, Inc.",Health Care
WSTG,,
WSTL,"Westell Technologies, Inc.",Information Technology
WTBA,"West Bancorporation, Inc.",Financials
WTBCF,Whitbread plc,Consumer Discretionary
WTFC,Wintrust Financial Corporation,Financials
WTI,"W&T Offshore, Inc.",Energy
WTKWY,Wolters Kluwer N.V.,Industrials
WTM,"White Mountains Insurance Group, Ltd.",Financials
WTS,"Watts Water Technologies, Inc.",Industrials
WTW,Willis Towers Watson Public Limited Company,Financials
WU,The Western Union Company,Financials
WVFC,WVS Financial Corp.,Financials
WVVI,"Willamette Valley Vineyards, Inc.",Consumer Staples
WWD,"Woodward, Inc.",Industrials
WWE,,
WWNTF,Want Want China Holdings Limited,Consumer Staples
WWSG,,
WWW,"Wolverine World Wide, Inc.",Consumer Discretionary
WY,Weyerhaeuser Company,Real Estate
WYNN,"Wynn Resorts, Limited",Consumer Discretionary
X,,
XCRA,Xcerra Corporation,
XEL,Xcel Energy Inc.,Utilities
XENE,Xenon Pharmaceuticals Inc.,Health Care
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate
XIN,,
XL,,
XLEFF,XXL Energy Corp.,Energy
XNCR,"Xencor, Inc.",Health Care
XNET,Xunlei Limited,Information Technology
XOM,Exxon Mobil Corporation,Energy
XOMA,XOMA Royalty Corporation,Health Care
XONE,Bondbloxx Bloomberg One Year Target Duration US Treasury ETF,
XPLR,Xplore Technologies Corp.,
XPO,"XPO, Inc.",Industrials
XTLB,XTL Biopharmaceuticals Ltd.,Health Care
XYL,Xylem Inc.,Industrials
YACAF,Yancoal Australia Ltd,Energy
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Discretionary
YARIY,Yara International ASA,Materials
YATRF,"Yamato Holdings Co., Ltd.",Industrials
YFGSF,"Yamaguchi Financial Group, Inc.",Financials
YMDAF,"Yamada Holdings Co., Ltd.",Consumer Discretionary
YNDX,,
YORW,The York Water Company,Utilities
YPF,YPF Sociedad Anónima,Energy
YUM,"Yum! Brands, Inc.",Consumer Discretionary
YWGRF,Yowie Group Limited,Consumer Staples
YY,,
Z,"Zillow Group, Inc.",Communication Services
ZAZA,ZaZa Energy Corporation,Energy
ZBH,"Zimmer Biomet Holdings, Inc.",Health Care
ZBRA,Zebra Technologies Corporation,Information Technology
ZDPY,"Zoned Properties, Inc.",Real Estate
ZEUS,Olympic Steel Inc,Materials
ZIJMF,Zijin Mining Group Company Limited,Materials
ZION,"Zions Bancorporation, National Association",Financials
ZNH,,
ZOES,"Zoe's Kitchen, Inc.",
ZSHGY,Zhongsheng Group Holdings Limited,Consumer Discretionary
ZTS,Zoetis Inc.,Health Care
ZUMZ,Zumiez Inc.,Consumer Discretionary
ZURVY,Zurich Insurance Group AG,Financials
